Reading pref.tcl
# at time    242592 ns WRITE: Bank = 3 Row = 2624, Col =  38, Data = 10, Dqm = 0
# at time    242612 ns WRITE: Bank = 3 Row = 2624, Col =  39, Data = 7c, Dqm = 0
# at time    242632 ns WRITE: Bank = 3 Row = 2624, Col =  40, Data = b8, Dqm = 0
# Status: Burst-No:           6  Write Address: 029032b  WriteData: 28766950 
# at time    242652 ns WRITE: Bank = 3 Row = 2624, Col =  38, Data = 2d, Dqm = 0
# at time    242672 ns WRITE: Bank = 3 Row = 2624, Col =  39, Data = f9, Dqm = 0
# at time    242692 ns WRITE: Bank = 3 Row = 2624, Col =  40, Data = cb, Dqm = 0
# at time    242712 ns WRITE: Bank = 3 Row = 2624, Col =  41, Data = 16, Dqm = 0
# Status: Burst-No:           7  Write Address: 029032c  WriteData: d0cf6aa1 
# at time    242732 ns WRITE: Bank = 3 Row = 2624, Col =  39, Data = 29, Dqm = 0
# at time    242752 ns WRITE: Bank = 3 Row = 2624, Col =  40, Data = d8, Dqm = 0
# at time    242772 ns WRITE: Bank = 3 Row = 2624, Col =  41, Data = de, Dqm = 0
# at time    242792 ns WRITE: Bank = 3 Row = 2624, Col =  42, Data = 94, Dqm = 0
# Status: Burst-No:           8  Write Address: 029032d  WriteData: 26bf3f4d 
# at time    242812 ns WRITE: Bank = 3 Row = 2624, Col =  40, Data = bc, Dqm = 0
# at time    242832 ns WRITE: Bank = 3 Row = 2624, Col =  41, Data = 51, Dqm = 0
# at time    242852 ns WRITE: Bank = 3 Row = 2624, Col =  42, Data = 25, Dqm = 0
# at time    242872 ns WRITE: Bank = 3 Row = 2624, Col =  43, Data = 5e, Dqm = 0
# Status: Burst-No:           9  Write Address: 029032e  WriteData: faf32ef5 
# at time    242892 ns WRITE: Bank = 3 Row = 2624, Col =  41, Data = 30, Dqm = 0
# at time    242912 ns WRITE: Bank = 3 Row = 2624, Col =  42, Data = 08, Dqm = 0
# at time    242932 ns WRITE: Bank = 3 Row = 2624, Col =  43, Data = 7b, Dqm = 0
# at time    242952 ns WRITE: Bank = 3 Row = 2624, Col =  44, Data = 98, Dqm = 0
# Status: Burst-No:          10  Write Address: 029032f  WriteData: 7a87aff5 
# at time    242972 ns WRITE: Bank = 3 Row = 2624, Col =  42, Data = c0, Dqm = 0
# at time    242992 ns WRITE: Bank = 3 Row = 2624, Col =  43, Data = 2d, Dqm = 0
# at time    243012 ns WRITE: Bank = 3 Row = 2624, Col =  44, Data = 27, Dqm = 0
# at time    243032 ns WRITE: Bank = 3 Row = 2624, Col =  45, Data = 60, Dqm = 0
# Status: Burst-No:          11  Write Address: 0290330  WriteData: aeeacc5d 
# at time    243052 ns WRITE: Bank = 3 Row = 2624, Col =  43, Data = 50, Dqm = 0
# at time    243072 ns WRITE: Bank = 3 Row = 2624, Col =  44, Data = 69, Dqm = 0
# at time    243092 ns WRITE: Bank = 3 Row = 2624, Col =  45, Data = 76, Dqm = 0
# at time    243112 ns WRITE: Bank = 3 Row = 2624, Col =  46, Data = 28, Dqm = 0
# Status: Burst-No:          12  Write Address: 0290331  WriteData: ca481294 
# at time    243132 ns WRITE: Bank = 3 Row = 2624, Col =  44, Data = a1, Dqm = 0
# at time    243152 ns WRITE: Bank = 3 Row = 2624, Col =  45, Data = 6a, Dqm = 0
# at time    243172 ns WRITE: Bank = 3 Row = 2624, Col =  46, Data = cf, Dqm = 0
# at time    243192 ns WRITE: Bank = 3 Row = 2624, Col =  47, Data = d0, Dqm = 0
# Status: Burst-No:          13  Write Address: 0290332  WriteData: b558a66a 
# at time    243212 ns WRITE: Bank = 3 Row = 2624, Col =  45, Data = 4d, Dqm = 0
# at time    243232 ns WRITE: Bank = 3 Row = 2624, Col =  46, Data = 3f, Dqm = 0
# at time    243252 ns WRITE: Bank = 3 Row = 2624, Col =  47, Data = bf, Dqm = 0
# at time    243272 ns WRITE: Bank = 3 Row = 2624, Col =  48, Data = 26, Dqm = 0
# at time    243292 ns WRITE: Bank = 3 Row = 2624, Col =  46, Data = f5, Dqm = 0
# at time    243312 ns WRITE: Bank = 3 Row = 2624, Col =  47, Data = 2e, Dqm = 0
# at time    243332 ns WRITE: Bank = 3 Row = 2624, Col =  48, Data = f3, Dqm = 0
# at time    243352 ns WRITE: Bank = 3 Row = 2624, Col =  49, Data = fa, Dqm = 0
# at time    243372 ns WRITE: Bank = 3 Row = 2624, Col =  47, Data = f5, Dqm = 0
# at time    243392 ns WRITE: Bank = 3 Row = 2624, Col =  48, Data = af, Dqm = 0
# at time    243412 ns WRITE: Bank = 3 Row = 2624, Col =  49, Data = 87, Dqm = 0
# at time    243432 ns WRITE: Bank = 3 Row = 2624, Col =  50, Data = 7a, Dqm = 0
# at time    243452 ns WRITE: Bank = 3 Row = 2624, Col =  48, Data = 5d, Dqm = 0
# at time    243472 ns WRITE: Bank = 3 Row = 2624, Col =  49, Data = cc, Dqm = 0
# at time    243492 ns WRITE: Bank = 3 Row = 2624, Col =  50, Data = ea, Dqm = 0
# at time    243512 ns WRITE: Bank = 3 Row = 2624, Col =  51, Data = ae, Dqm = 0
# at time    243532 ns WRITE: Bank = 3 Row = 2624, Col =  49, Data = 94, Dqm = 0
# at time    243552 ns WRITE: Bank = 3 Row = 2624, Col =  50, Data = 12, Dqm = 0
# at time    243572 ns WRITE: Bank = 3 Row = 2624, Col =  51, Data = 48, Dqm = 0
# at time    243592 ns WRITE: Bank = 3 Row = 2624, Col =  52, Data = ca, Dqm = 0
# at time    243612 ns WRITE: Bank = 3 Row = 2624, Col =  50, Data = 6a, Dqm = 0
# at time    243632 ns WRITE: Bank = 3 Row = 2624, Col =  51, Data = a6, Dqm = 0
# at time    243652 ns WRITE: Bank = 3 Row = 2624, Col =  52, Data = 58, Dqm = 0
# at time    243672 ns WRITE: Bank = 3 Row = 2624, Col =  53, Data = b5, Dqm = 0
# at time    243738 ns READ : Bank = 1 Row = 4042, Col =   2, Data = 08, Dqm = 0
# at time    243758 ns READ : Bank = 1 Row = 4042, Col =   3, Data = 8d, Dqm = 0
# at time    243772 ns BST  : Burst Terminate
# at time    243778 ns READ : Bank = 1 Row = 4042, Col =   4, Data = af, Dqm = 0
# at time    243798 ns READ : Bank = 1 Row = 4042, Col =   5, Data = e8, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 03f2902 Rxp: e8af8d08 Exd: 847fb208
# at time    244018 ns READ : Bank = 1 Row = 4042, Col =   3, Data = 8d, Dqm = 0
# at time    244038 ns READ : Bank = 1 Row = 4042, Col =   4, Data = af, Dqm = 0
# at time    244052 ns BST  : Burst Terminate
# at time    244058 ns READ : Bank = 1 Row = 4042, Col =   5, Data = e8, Dqm = 0
# at time    244078 ns READ : Bank = 1 Row = 4042, Col =   6, Data = 90, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 03f2903 Rxp: 90e8af8d Exd: 46e7538d
# at time    244298 ns READ : Bank = 1 Row = 4042, Col =   4, Data = af, Dqm = 0
# at time    244318 ns READ : Bank = 1 Row = 4042, Col =   5, Data = e8, Dqm = 0
# at time    244332 ns BST  : Burst Terminate
# at time    244338 ns READ : Bank = 1 Row = 4042, Col =   6, Data = 90, Dqm = 0
# at time    244358 ns READ : Bank = 1 Row = 4042, Col =   7, Data = f5, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 03f2904 Rxp: f590e8af Exd: d7b48eaf
# at time    244578 ns READ : Bank = 1 Row = 4042, Col =   5, Data = e8, Dqm = 0
# at time    244598 ns READ : Bank = 1 Row = 4042, Col =   6, Data = 90, Dqm = 0
# at time    244612 ns BST  : Burst Terminate
# at time    244618 ns READ : Bank = 1 Row = 4042, Col =   7, Data = f5, Dqm = 0
# at time    244638 ns READ : Bank = 1 Row = 4042, Col =   8, Data = 4c, Dqm = 0
# READ ERROR: Burst-No:           3 Addr: 03f2905 Rxp: 4cf590e8 Exd: 747331e8
# at time    244858 ns READ : Bank = 1 Row = 4042, Col =   6, Data = 90, Dqm = 0
# at time    244878 ns READ : Bank = 1 Row = 4042, Col =   7, Data = f5, Dqm = 0
# at time    244892 ns BST  : Burst Terminate
# at time    244898 ns READ : Bank = 1 Row = 4042, Col =   8, Data = 4c, Dqm = 0
# at time    244918 ns READ : Bank = 1 Row = 4042, Col =   9, Data = 7b, Dqm = 0
# READ ERROR: Burst-No:           4 Addr: 03f2906 Rxp: 7b4cf590 Exd: 48590990
# at time    245138 ns READ : Bank = 1 Row = 4042, Col =   7, Data = f5, Dqm = 0
# at time    245158 ns READ : Bank = 1 Row = 4042, Col =   8, Data = 4c, Dqm = 0
# at time    245172 ns BST  : Burst Terminate
# at time    245178 ns READ : Bank = 1 Row = 4042, Col =   9, Data = 7b, Dqm = 0
# at time    245198 ns READ : Bank = 1 Row = 4042, Col =  10, Data = 40, Dqm = 0
# READ ERROR: Burst-No:           5 Addr: 03f2907 Rxp: 407b4cf5 Exd: 7af6abf5
# at time    245418 ns READ : Bank = 1 Row = 4042, Col =   8, Data = 4c, Dqm = 0
# at time    245438 ns READ : Bank = 1 Row = 4042, Col =   9, Data = 7b, Dqm = 0
# at time    245452 ns BST  : Burst Terminate
# at time    245458 ns READ : Bank = 1 Row = 4042, Col =  10, Data = 40, Dqm = 0
# at time    245478 ns READ : Bank = 1 Row = 4042, Col =  11, Data = a6, Dqm = 0
# READ ERROR: Burst-No:           6 Addr: 03f2908 Rxp: a6407b4c Exd: a620904c
# at time    245698 ns READ : Bank = 1 Row = 4042, Col =   9, Data = 7b, Dqm = 0
# at time    245718 ns READ : Bank = 1 Row = 4042, Col =  10, Data = 40, Dqm = 0
# at time    245732 ns BST  : Burst Terminate
# at time    245738 ns READ : Bank = 1 Row = 4042, Col =  11, Data = a6, Dqm = 0
# at time    245758 ns READ : Bank = 1 Row = 4042, Col =  12, Data = 05, Dqm = 0
# READ ERROR: Burst-No:           7 Addr: 03f2909 Rxp: 05a6407b Exd: 3d82bd7b
# at time    245978 ns READ : Bank = 1 Row = 4042, Col =  10, Data = 40, Dqm = 0
# at time    245998 ns READ : Bank = 1 Row = 4042, Col =  11, Data = a6, Dqm = 0
# at time    246012 ns BST  : Burst Terminate
# at time    246018 ns READ : Bank = 1 Row = 4042, Col =  12, Data = 05, Dqm = 0
# at time    246038 ns READ : Bank = 1 Row = 4042, Col =  13, Data = a0, Dqm = 0
# READ STATUS: Burst-No:           8 Addr: 03f290a Rxd: a005a640
# at time    246358 ns READ : Bank = 3 Row = 2624, Col =  37, Data = 70, Dqm = 0
# at time    246378 ns READ : Bank = 3 Row = 2624, Col =  38, Data = 2d, Dqm = 0
# at time    246392 ns BST  : Burst Terminate
# at time    246398 ns READ : Bank = 3 Row = 2624, Col =  39, Data = 29, Dqm = 0
# at time    246418 ns READ : Bank = 3 Row = 2624, Col =  40, Data = bc, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 0290325 Rxp: bc292d70 Exd: b87c1070
# at time    246638 ns READ : Bank = 3 Row = 2624, Col =  38, Data = 2d, Dqm = 0
# at time    246658 ns READ : Bank = 3 Row = 2624, Col =  39, Data = 29, Dqm = 0
# at time    246672 ns BST  : Burst Terminate
# at time    246678 ns READ : Bank = 3 Row = 2624, Col =  40, Data = bc, Dqm = 0
# at time    246698 ns READ : Bank = 3 Row = 2624, Col =  41, Data = 30, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 0290326 Rxp: 30bc292d Exd: 16cbf92d
# at time    246918 ns READ : Bank = 3 Row = 2624, Col =  39, Data = 29, Dqm = 0
# at time    246938 ns READ : Bank = 3 Row = 2624, Col =  40, Data = bc, Dqm = 0
# at time    246952 ns BST  : Burst Terminate
# at time    246958 ns READ : Bank = 3 Row = 2624, Col =  41, Data = 30, Dqm = 0
# at time    246978 ns READ : Bank = 3 Row = 2624, Col =  42, Data = c0, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 0290327 Rxp: c030bc29 Exd: 94ded829
# at time    247198 ns READ : Bank = 3 Row = 2624, Col =  40, Data = bc, Dqm = 0
# at time    247218 ns READ : Bank = 3 Row = 2624, Col =  41, Data = 30, Dqm = 0
# at time    247232 ns BST  : Burst Terminate
# at time    247238 ns READ : Bank = 3 Row = 2624, Col =  42, Data = c0, Dqm = 0
# at time    247258 ns READ : Bank = 3 Row = 2624, Col =  43, Data = 50, Dqm = 0
# READ ERROR: Burst-No:           3 Addr: 0290328 Rxp: 50c030bc Exd: 5e2551bc
# at time    247478 ns READ : Bank = 3 Row = 2624, Col =  41, Data = 30, Dqm = 0
# at time    247498 ns READ : Bank = 3 Row = 2624, Col =  42, Data = c0, Dqm = 0
# at time    247512 ns BST  : Burst Terminate
# at time    247518 ns READ : Bank = 3 Row = 2624, Col =  43, Data = 50, Dqm = 0
# at time    247538 ns READ : Bank = 3 Row = 2624, Col =  44, Data = a1, Dqm = 0
# READ ERROR: Burst-No:           4 Addr: 0290329 Rxp: a150c030 Exd: 987b0830
# at time    247758 ns READ : Bank = 3 Row = 2624, Col =  42, Data = c0, Dqm = 0
# at time    247778 ns READ : Bank = 3 Row = 2624, Col =  43, Data = 50, Dqm = 0
# at time    247792 ns BST  : Burst Terminate
# at time    247798 ns READ : Bank = 3 Row = 2624, Col =  44, Data = a1, Dqm = 0
# at time    247818 ns READ : Bank = 3 Row = 2624, Col =  45, Data = 4d, Dqm = 0
# READ ERROR: Burst-No:           5 Addr: 029032a Rxp: 4da150c0 Exd: 60272dc0
# at time    248038 ns READ : Bank = 3 Row = 2624, Col =  43, Data = 50, Dqm = 0
# at time    248058 ns READ : Bank = 3 Row = 2624, Col =  44, Data = a1, Dqm = 0
# at time    248072 ns BST  : Burst Terminate
# at time    248078 ns READ : Bank = 3 Row = 2624, Col =  45, Data = 4d, Dqm = 0
# at time    248098 ns READ : Bank = 3 Row = 2624, Col =  46, Data = f5, Dqm = 0
# READ ERROR: Burst-No:           6 Addr: 029032b Rxp: f54da150 Exd: 28766950
# at time    248318 ns READ : Bank = 3 Row = 2624, Col =  44, Data = a1, Dqm = 0
# at time    248338 ns READ : Bank = 3 Row = 2624, Col =  45, Data = 4d, Dqm = 0
# at time    248352 ns BST  : Burst Terminate
# at time    248358 ns READ : Bank = 3 Row = 2624, Col =  46, Data = f5, Dqm = 0
# at time    248378 ns READ : Bank = 3 Row = 2624, Col =  47, Data = f5, Dqm = 0
# READ ERROR: Burst-No:           7 Addr: 029032c Rxp: f5f54da1 Exd: d0cf6aa1
# at time    248598 ns READ : Bank = 3 Row = 2624, Col =  45, Data = 4d, Dqm = 0
# at time    248618 ns READ : Bank = 3 Row = 2624, Col =  46, Data = f5, Dqm = 0
# at time    248632 ns BST  : Burst Terminate
# at time    248638 ns READ : Bank = 3 Row = 2624, Col =  47, Data = f5, Dqm = 0
# at time    248658 ns READ : Bank = 3 Row = 2624, Col =  48, Data = 5d, Dqm = 0
# READ ERROR: Burst-No:           8 Addr: 029032d Rxp: 5df5f54d Exd: 26bf3f4d
# at time    248878 ns READ : Bank = 3 Row = 2624, Col =  46, Data = f5, Dqm = 0
# at time    248898 ns READ : Bank = 3 Row = 2624, Col =  47, Data = f5, Dqm = 0
# at time    248912 ns BST  : Burst Terminate
# at time    248918 ns READ : Bank = 3 Row = 2624, Col =  48, Data = 5d, Dqm = 0
# at time    248938 ns READ : Bank = 3 Row = 2624, Col =  49, Data = 94, Dqm = 0
# READ ERROR: Burst-No:           9 Addr: 029032e Rxp: 945df5f5 Exd: faf32ef5
# at time    249158 ns READ : Bank = 3 Row = 2624, Col =  47, Data = f5, Dqm = 0
# at time    249178 ns READ : Bank = 3 Row = 2624, Col =  48, Data = 5d, Dqm = 0
# at time    249192 ns BST  : Burst Terminate
# at time    249198 ns READ : Bank = 3 Row = 2624, Col =  49, Data = 94, Dqm = 0
# at time    249218 ns READ : Bank = 3 Row = 2624, Col =  50, Data = 6a, Dqm = 0
# READ ERROR: Burst-No:          10 Addr: 029032f Rxp: 6a945df5 Exd: 7a87aff5
# at time    249438 ns READ : Bank = 3 Row = 2624, Col =  48, Data = 5d, Dqm = 0
# at time    249458 ns READ : Bank = 3 Row = 2624, Col =  49, Data = 94, Dqm = 0
# at time    249472 ns BST  : Burst Terminate
# at time    249478 ns READ : Bank = 3 Row = 2624, Col =  50, Data = 6a, Dqm = 0
# at time    249498 ns READ : Bank = 3 Row = 2624, Col =  51, Data = a6, Dqm = 0
# READ ERROR: Burst-No:          11 Addr: 0290330 Rxp: a66a945d Exd: aeeacc5d
# at time    249718 ns READ : Bank = 3 Row = 2624, Col =  49, Data = 94, Dqm = 0
# at time    249738 ns READ : Bank = 3 Row = 2624, Col =  50, Data = 6a, Dqm = 0
# at time    249752 ns BST  : Burst Terminate
# at time    249758 ns READ : Bank = 3 Row = 2624, Col =  51, Data = a6, Dqm = 0
# at time    249778 ns READ : Bank = 3 Row = 2624, Col =  52, Data = 58, Dqm = 0
# READ ERROR: Burst-No:          12 Addr: 0290331 Rxp: 58a66a94 Exd: ca481294
# at time    249998 ns READ : Bank = 3 Row = 2624, Col =  50, Data = 6a, Dqm = 0
# at time    250018 ns READ : Bank = 3 Row = 2624, Col =  51, Data = a6, Dqm = 0
# at time    250032 ns BST  : Burst Terminate
# at time    250038 ns READ : Bank = 3 Row = 2624, Col =  52, Data = 58, Dqm = 0
# at time    250058 ns READ : Bank = 3 Row = 2624, Col =  53, Data = b5, Dqm = 0
# READ STATUS: Burst-No:          13 Addr: 0290332 Rxd: b558a66a
# Write Address: 002065bc, Burst Size:   9
# Status: Burst-No:           0  Write Address: 02065bc  WriteData: cf309c9e 
# Status: Burst-No:           1  Write Address: 02065bd  WriteData: fd7906fa 
# Status: Burst-No:           2  Write Address: 02065be  WriteData: 23400b46 
# Status: Burst-No:           3  Write Address: 02065bf  WriteData: 83fa6407 
# at time    250332 ns PRE  : Bank = 1
# Status: Burst-No:           4  Write Address: 02065c0  WriteData: c9cbbc93 
# Status: Burst-No:           5  Write Address: 02065c1  WriteData: aada7455 
# at time    250392 ns ACT  : Bank = 1 Row = 2073
# at time    250452 ns WRITE: Bank = 1 Row = 2073, Col = 188, Data = 9e, Dqm = 0
# at time    250472 ns WRITE: Bank = 1 Row = 2073, Col = 189, Data = 9c, Dqm = 0
# at time    250492 ns WRITE: Bank = 1 Row = 2073, Col = 190, Data = 30, Dqm = 0
# at time    250512 ns WRITE: Bank = 1 Row = 2073, Col = 191, Data = cf, Dqm = 0
# Status: Burst-No:           6  Write Address: 02065c2  WriteData: 5bd3dbb7 
# at time    250532 ns WRITE: Bank = 1 Row = 2073, Col = 189, Data = fa, Dqm = 0
# at time    250552 ns WRITE: Bank = 1 Row = 2073, Col = 190, Data = 06, Dqm = 0
# at time    250572 ns WRITE: Bank = 1 Row = 2073, Col = 191, Data = 79, Dqm = 0
# at time    250592 ns WRITE: Bank = 1 Row = 2073, Col = 192, Data = fd, Dqm = 0
# Status: Burst-No:           7  Write Address: 02065c3  WriteData: 22d5f145 
# at time    250612 ns WRITE: Bank = 1 Row = 2073, Col = 190, Data = 46, Dqm = 0
# at time    250632 ns WRITE: Bank = 1 Row = 2073, Col = 191, Data = 0b, Dqm = 0
# at time    250652 ns WRITE: Bank = 1 Row = 2073, Col = 192, Data = 40, Dqm = 0
# at time    250672 ns WRITE: Bank = 1 Row = 2073, Col = 193, Data = 23, Dqm = 0
# Status: Burst-No:           8  Write Address: 02065c4  WriteData: b1800a63 
# at time    250692 ns WRITE: Bank = 1 Row = 2073, Col = 191, Data = 07, Dqm = 0
# at time    250712 ns WRITE: Bank = 1 Row = 2073, Col = 192, Data = 64, Dqm = 0
# at time    250732 ns WRITE: Bank = 1 Row = 2073, Col = 193, Data = fa, Dqm = 0
# at time    250752 ns WRITE: Bank = 1 Row = 2073, Col = 194, Data = 83, Dqm = 0
# at time    250772 ns WRITE: Bank = 1 Row = 2073, Col = 192, Data = 93, Dqm = 0
# Write Address: 0013e059, Burst Size:   7
# at time    250792 ns WRITE: Bank = 1 Row = 2073, Col = 193, Data = bc, Dqm = 0
# Status: Burst-No:           0  Write Address: 013e059  WriteData: b4497668 
# at time    250812 ns WRITE: Bank = 1 Row = 2073, Col = 194, Data = cb, Dqm = 0
# at time    250832 ns WRITE: Bank = 1 Row = 2073, Col = 195, Data = c9, Dqm = 0
# Status: Burst-No:           1  Write Address: 013e05a  WriteData: 8f63e41e 
# at time    250852 ns WRITE: Bank = 1 Row = 2073, Col = 193, Data = 55, Dqm = 0
# at time    250872 ns WRITE: Bank = 1 Row = 2073, Col = 194, Data = 74, Dqm = 0
# at time    250892 ns WRITE: Bank = 1 Row = 2073, Col = 195, Data = da, Dqm = 0
# at time    250912 ns WRITE: Bank = 1 Row = 2073, Col = 196, Data = aa, Dqm = 0
# Status: Burst-No:           2  Write Address: 013e05b  WriteData: c838f490 
# at time    250932 ns WRITE: Bank = 1 Row = 2073, Col = 194, Data = b7, Dqm = 0
# at time    250952 ns WRITE: Bank = 1 Row = 2073, Col = 195, Data = db, Dqm = 0
# at time    250972 ns WRITE: Bank = 1 Row = 2073, Col = 196, Data = d3, Dqm = 0
# at time    250992 ns WRITE: Bank = 1 Row = 2073, Col = 197, Data = 5b, Dqm = 0
# Status: Burst-No:           3  Write Address: 013e05c  WriteData: 2d19a55a 
# at time    251012 ns WRITE: Bank = 1 Row = 2073, Col = 195, Data = 45, Dqm = 0
# at time    251032 ns WRITE: Bank = 1 Row = 2073, Col = 196, Data = f1, Dqm = 0
# at time    251052 ns WRITE: Bank = 1 Row = 2073, Col = 197, Data = d5, Dqm = 0
# at time    251072 ns WRITE: Bank = 1 Row = 2073, Col = 198, Data = 22, Dqm = 0
# Status: Burst-No:           4  Write Address: 013e05d  WriteData: 0e43851c 
# at time    251092 ns WRITE: Bank = 1 Row = 2073, Col = 196, Data = 63, Dqm = 0
# at time    251112 ns WRITE: Bank = 1 Row = 2073, Col = 197, Data = 0a, Dqm = 0
# Status: Burst-No:           5  Write Address: 013e05e  WriteData: 5c9967b9 
# at time    251132 ns WRITE: Bank = 1 Row = 2073, Col = 198, Data = 80, Dqm = 0
# at time    251152 ns WRITE: Bank = 1 Row = 2073, Col = 199, Data = b1, Dqm = 0
# at time    251172 ns BST  : Burst Terminate
# at time    251192 ns PRE  : Bank = 0
# at time    251252 ns ACT  : Bank = 0 Row = 1272
# at time    251312 ns WRITE: Bank = 0 Row = 1272, Col =  89, Data = 68, Dqm = 0
# at time    251332 ns WRITE: Bank = 0 Row = 1272, Col =  90, Data = 76, Dqm = 0
# at time    251352 ns WRITE: Bank = 0 Row = 1272, Col =  91, Data = 49, Dqm = 0
# at time    251372 ns WRITE: Bank = 0 Row = 1272, Col =  92, Data = b4, Dqm = 0
# at time    251392 ns BST  : Burst Terminate
# at time    251412 ns PRE  : Bank = 0
# at time    251432 ns PRE  : Bank = 0
# at time    251452 ns PRE  : Bank = 0
# Status: Burst-No:           6  Write Address: 013e05f  WriteData: 55861fab 
# at time    251512 ns ACT  : Bank = 0 Row = 1272
# at time    251572 ns WRITE: Bank = 0 Row = 1272, Col =  90, Data = 1e, Dqm = 0
# at time    251592 ns WRITE: Bank = 0 Row = 1272, Col =  91, Data = e4, Dqm = 0
